,name,business_id,phrases,city,categories,stars
0,16th Street Sports Bar & Grill,fmyo8-JBOu5bjczEsLJyBA,"{""food"": 13, ""sports"": 13, ""beer"": 8, ""nice"": 8, ""bar food"": 5, ""game"": 5, ""bartender"": 5, ""games"": 5, ""neighborhood"": 4, ""friendly"": 4, ""area"": 4, ""watch"": 3, ""manager"": 3, ""football"": 3, ""phoenix"": 3, ""fish"": 2, ""outdoor patio"": 2, ""house"": 2, ""sports bar"": 2, ""happy hour"": 2, ""world cup"": 2, ""16th street"": 2, ""pub"": 2, ""long"": 2, ""order"": 2, ""monday night football"": 2, ""pool tables"": 2, ""ipa"": 2, ""water"": 2, ""love"": 2, ""town"": 2, ""shuffleboard"": 2, ""yelp"": 2, ""suicide"": 2, ""bloody mary"": 2, ""brit"": 2, ""college"": 2, ""classic rock"": 1, ""french"": 1, ""state"": 1, ""forward"": 1, ""courtyard"": 1, ""n2"": 1, ""pretty dang"": 1, ""sunday morning"": 1, ""trivia night"": 1, ""sunday afternoon"": 1, ""chelsea"": 1, ""tv"": 1, ""play"": 1, ""fair"": 1, ""suns"": 1, ""arizona"": 1, ""leather"": 1, ""glasses of water"": 1, ""weather"": 1, ""cheaters"": 1, ""poker"": 1, ""party"": 1, ""owned business"": 1, ""video games"": 1, ""cheers"": 1, ""god"": 1, ""ale"": 1, ""average"": 1, ""website"": 1, ""lost"": 1, ""pool table"": 1, ""pow"": 1, ""south"": 1, ""called ahead"": 1, ""friday nights"": 1, ""dance"": 1, ""trucks"": 1, ""phones"": 1, ""men's room"": 1, ""chocolate cake"": 1, ""quesadilla"": 1, ""16th st"": 1, ""music"": 1, ""monday night"": 1, ""mini"": 1, ""liverpool"": 1, ""british"": 1, ""sit in"": 1, ""nfl"": 1, ""ranch"": 1, ""german"": 1, ""salad"": 1, ""bacon"": 1, ""friday night"": 1, ""dive bar"": 1, ""puffy"": 1, ""great happy hour"": 1, ""heart"": 1, ""glass"": 1, ""sun"": 1, ""nas"": 1, ""poppers"": 1, ""mixed drinks"": 1, ""park"": 1, ""places nearby"": 1, ""talk"": 1, ""main restaurant"": 1, ""great service"": 1, ""light"": 1, ""texas"": 1, ""wifi"": 1, ""sense of humor"": 1, ""great staff"": 1, ""jukebox"": 1, ""darts"": 1, ""voicemail"": 1, ""olives"": 1, ""vegas"": 1, ""covered"": 1, ""daily"": 1, ""range"": 1, ""ufc"": 1, ""stellar"": 1, ""soccer"": 1, ""english"": 1, ""parking lot"": 1, ""lounge area"": 1, ""low key"": 1, ""sliders"": 1, ""patty melt"": 1, ""pond"": 1, ""bloody mary's"": 1, ""thanksgiving"": 1, ""super nice"": 1, ""iced tea"": 1, ""police"": 1, ""breezeway"": 1, ""america"": 1, ""percentile"": 1, ""drink specials"": 1, ""breakfast burrito"": 1, ""mirror"": 1, ""burger and fries"": 1, ""great place"": 1, ""native"": 1, ""ok"": 1, ""business"": 1, ""potato"": 1, ""basic"": 1, ""drink prices"": 1, ""curly fries"": 1, ""fellow"": 1, ""baseball"": 1, ""entertainment"": 1, ""nico"": 1, ""cards"": 1, ""split"": 1, ""homer"": 1, ""ample parking"": 1, ""valley"": 1, ""selection of beers"": 1, ""attentive staff"": 1, ""north central phoenix"": 1, ""central phoenix"": 1, ""bar area"": 1, ""funk"": 1, ""big pieces"": 1, ""relax and enjoy"": 1, ""bucks"": 1, ""reserve"": 1}",Phoenix,"Nightlife, Food, Beer, Wine & Spirits, Bars, Sports Bars, Burgers, Restaurants, American (Traditional)",3.3461538461538463
1,3's Co Coffee Bar,4igB1WaE8BcmiVzUgoIWfQ,"{""coffee"": 22, ""friendly"": 12, ""latte"": 7, ""love"": 6, ""nice"": 5, ""rose"": 4, ""family"": 4, ""starbucks"": 3, ""customer service"": 3, ""strawberry"": 3, ""baked goods"": 2, ""iced coffee"": 2, ""white chocolate"": 2, ""neighborhood"": 2, ""order"": 2, ""pastries"": 2, ""business"": 2, ""espresso"": 2, ""great tasting"": 2, ""forward"": 2, ""atmosphere"": 2, ""waffle"": 2, ""pumpkin"": 1, ""white"": 1, ""tea"": 1, ""dessert"": 1, ""fast service"": 1, ""cute shop"": 1, ""ice"": 1, ""feel welcomed"": 1, ""passion fruit"": 1, ""local coffee shop"": 1, ""fast friendly service"": 1, ""great coffee"": 1, ""months ago"": 1, ""bit"": 1, ""great flavor"": 1, ""cream"": 1, ""great vibe"": 1, ""local place"": 1, ""drip coffee"": 1, ""add-ins"": 1, ""cup of coffee"": 1, ""whipped cream"": 1, ""cold brew"": 1, ""sugar"": 1, ""great conversation"": 1, ""years ago"": 1, ""great place"": 1, ""positive things"": 1, ""hibiscus"": 1, ""feel rushed"": 1, ""house"": 1, ""delicious treats"": 1, ""heaven"": 1, ""cruise"": 1, ""campfire"": 1, ""joe"": 1, ""bread"": 1, ""community"": 1, ""small businesses"": 1, ""high"": 1, ""phoenix"": 1, ""love supporting local businesses"": 1, ""south"": 1, ""banana"": 1, ""soul"": 1, ""actual flavor"": 1, ""cake"": 1, ""dirty chai"": 1, ""independent"": 1, ""cold brew coffee"": 1, ""flies"": 1, ""iced coffees"": 1, ""friends"": 1}",Phoenix,"Coffee & Tea, Food",4.634146341463414
2,7-Eleven,ApDQuqBm37kISQ0mulaQoQ,"{""chicken"": 3, ""pizza"": 3, ""tacos"": 2, ""area"": 2, ""mini"": 2, ""gas"": 2, ""slurpee"": 1, ""tax"": 1, ""tank"": 1, ""business"": 1, ""taste"": 1, ""carbonated water"": 1, ""great experience"": 1, ""circle"": 1, ""act"": 1, ""pepperoni"": 1, ""fountain"": 1, ""stations"": 1, ""beef"": 1, ""freeway"": 1}",Phoenix,"Gas Stations, Automotive, Gas Stations, Food, Coffee & Tea, Service Stations, Grocery, Convenience Stores",2.8333333333333335
3,7-Eleven,F_AMLPayLNl4eUOAlrmMig,"{""clean inside"": 1, ""customer service"": 1, ""jam packed"": 1, ""gas"": 1, ""junk food"": 1}",Phoenix,"Food, Coffee & Tea, Grocery, Convenience Stores",4.333333333333333
4,7th Heaven Eatery,1jasd5ZhHsS8CLGv34YEow,"{""restaurant"": 3, ""food"": 3, ""kinks"": 3, ""heaven"": 2, ""money"": 1, ""balsamic dressing"": 1, ""motor oil"": 1, ""lunch options"": 1, ""nas"": 1, ""spinach"": 1, ""almonds"": 1, ""sauce"": 1, ""sandwich"": 1, ""pasta"": 1, ""gift certificate"": 1, ""egg"": 1, ""sat"": 1, ""brie"": 1, ""bruschetta"": 1, ""diner"": 1, ""phoenix"": 1, ""windows"": 1, ""hummus"": 1, ""music"": 1, ""open sandwich"": 1, ""floor to ceiling"": 1, ""feta"": 1, ""atmosphere"": 1, ""esplanade"": 1, ""drizzle"": 1, ""bees"": 1, ""avocados"": 1, ""meatloaf"": 1, ""fruit"": 1, ""chicken"": 1, ""glass"": 1, ""pretty slow"": 1, ""salad"": 1, ""nit"": 1, ""great job"": 1, ""milkshake"": 1, ""management"": 1, ""taste"": 1, ""cool place"": 1, ""play"": 1, ""palate"": 1, ""fries"": 1, ""short"": 1}",Phoenix,"American (New), Restaurants",2.75
5,99 Ranch Market,XjbGHMD0vDGcZkQoHQvF3A,"{""town"": 1, ""ranch"": 1, ""luau"": 1}",Phoenix,"Food, Grocery",4.0
6,A Bakeshop,q4CjxLPsMCAPeST0lcQlOg,"{""cake"": 102, ""cupcake"": 41, ""bakery"": 39, ""chocolate"": 32, ""taste"": 22, ""vanilla"": 20, ""peanut butter"": 19, ""strawberry"": 18, ""love"": 18, ""mini"": 17, ""wedding"": 17, ""friendly"": 14, ""salted caramel"": 14, ""party"": 13, ""order"": 13, ""baked goods"": 12, ""cream"": 11, ""dessert"": 10, ""wedding cake"": 9, ""yelp"": 9, ""bake shop"": 9, ""phoenix"": 8, ""nice"": 8, ""lemon"": 8, ""town"": 8, ""sugar"": 7, ""cannoli"": 7, ""pink"": 7, ""cheesecake"": 7, ""oatmeal"": 7, ""coconut"": 7, ""family"": 6, ""german"": 6, ""gelato"": 6, ""customer service"": 6, ""stars"": 6, ""bit"": 6, ""neighborhood"": 5, ""light"": 5, ""friends"": 5, ""pastry"": 5, ""sweet tooth"": 5, ""custom cake"": 5, ""cream cheese"": 5, ""sprinkles"": 5, ""area"": 5, ""shortbread"": 4, ""design"": 4, ""bridal shower"": 4, ""raspberry"": 4, ""carrot"": 4, ""single"": 4, ""pastries"": 4, ""mural"": 4, ""birthday cake"": 4, ""fruit"": 4, ""overly sweet"": 4, ""live"": 3, ""glitter"": 3, ""omg"": 3, ""instagram"": 3, ""ricotta"": 3, ""white"": 3, ""chocolate cake"": 3, ""long"": 3, ""super cute"": 3, ""goodies"": 3, ""highly recommend"": 3, ""high"": 3, ""cactus"": 3, ""short"": 3, ""blown away"": 3, ""whipped cream"": 2, ""life"": 2, ""fudge"": 2, ""red"": 2, ""pinterest"": 2, ""christmas"": 2, ""flower"": 2, ""communication"": 2, ""variety"": 2, ""valentine's day"": 2, ""custard"": 2, ""movie"": 2, ""reading"": 2, ""italian"": 2, ""coffee"": 2, ""business"": 2, ""nps"": 2, ""honeymoon"": 2, ""mouth"": 2, ""heaven"": 2, ""urban"": 2, ""pop"": 2, ""mountain"": 2, ""baby shower"": 2, ""cassata cake"": 2, ""neapolitan"": 2, ""bread"": 2, ""fell"": 2, ""triple chocolate"": 2, ""banana"": 2, ""looked delicious"": 2, ""valley"": 2, ""carrots"": 1, ""flavor combination"": 1, ""parties"": 1, ""special occasions"": 1, ""ranges"": 1, ""interior design"": 1, ""harry potter"": 1, ""yummy treats"": 1, ""energy"": 1, ""texas"": 1, ""products"": 1, ""messier"": 1, ""love supporting local businesses"": 1, ""double chocolate"": 1, ""past weekend"": 1, ""fairly priced"": 1, ""strawberries"": 1, ""decided to stop"": 1, ""parking lot"": 1, ""patronage"": 1, ""birthday parties"": 1, ""faith"": 1, ""crisco"": 1, ""npeanut butter"": 1, ""super friendly"": 1, ""shot"": 1, ""wife's birthday"": 1, ""blue"": 1, ""jeans"": 1, ""birthday boy"": 1, ""caught"": 1, ""ice cream"": 1, ""reserve"": 1, ""delicious treats"": 1, ""state"": 1, ""gonna lie"": 1, ""regular sized"": 1, ""superhero"": 1, ""tea party"": 1, ""costco"": 1, ""baptism"": 1, ""sun"": 1, ""ate dinner"": 1, ""private"": 1, ""manager"": 1, ""saving grace"": 1, ""small menu"": 1, ""months ago"": 1, ""local spot"": 1, ""large parties"": 1, ""slice of heaven"": 1, ""illustration"": 1, ""gender"": 1, ""refrigeration"": 1, ""paris"": 1, ""forward"": 1, ""fresh baked"": 1, ""france"": 1, ""entire experience"": 1, ""matter"": 1, ""absolutely loved"": 1, ""taking orders"": 1, ""birthday celebration"": 1, ""rainbow"": 1, ""super moist"": 1, ""car"": 1, ""excellent customer service"": 1, ""buffet"": 1, ""marble"": 1, ""gradient"": 1, ""salt"": 1, ""french fries"": 1, ""sandwich"": 1, ""company"": 1, ""lived in phoenix"": 1, ""free"": 1, ""chocolate chip"": 1, ""dinner party"": 1, ""indulgence"": 1, ""covered"": 1, ""absolutely fabulous"": 1, ""small size"": 1, ""rice"": 1, ""euphoria"": 1, ""calories"": 1, ""sadly disappointed"": 1, ""local business"": 1, ""food"": 1, ""salted butter"": 1, ""hidden gem"": 1, ""west valley"": 1, ""turquoise"": 1, ""distinct flavor"": 1, ""lied"": 1, ""local bakery"": 1, ""house"": 1, ""cure"": 1, ""a 10"": 1, ""appeal"": 1, ""artificial"": 1, ""star"": 1, ""range"": 1, ""personal favorite"": 1, ""limited seating"": 1, ""tasted great"": 1, ""lol"": 1, ""small business"": 1, ""absolutely delicious"": 1, ""bean"": 1, ""super sweet"": 1, ""layer cake"": 1, ""cute shop"": 1, ""wide variety"": 1, ""pumpkin"": 1, ""spoon"": 1, ""birthday party"": 1, ""friend's birthday"": 1, ""test"": 1, ""phone calls"": 1, ""fat"": 1, ""butter"": 1, ""cute inside"": 1, ""buttercream"": 1, ""close to home"": 1, ""bachelorette"": 1, ""almond"": 1, ""bethany"": 1, ""baked goodies"": 1, ""marshmallow"": 1, ""walking distance"": 1, ""pleasant atmosphere"": 1, ""butterscotch"": 1, ""fair"": 1, ""los angeles"": 1, ""stock"": 1, ""feedback"": 1, ""super bowl"": 1, ""creme pie"": 1, ""kids loved"": 1, ""money"": 1, ""tasted delicious"": 1, ""special order"": 1, ""hot wings"": 1}",Phoenix,"Food, Gelato, Custom Cakes, Cupcakes, Bakeries, Desserts",4.476190476190476
7,A T Oasis Coffee & Tea Shop,IhBiHpjqJP01qX1dCxG9-A,"{""coffee"": 17, ""coconut"": 2, ""nice"": 2, ""aisha"": 2, ""light"": 1, ""big fan"": 1, ""order"": 1, ""solely based on"": 1, ""history"": 1, ""food"": 1, ""bread"": 1, ""pastries"": 1, ""love"": 1, ""green tea"": 1, ""taste"": 1, ""extremely friendly"": 1, ""moroccan"": 1, ""samosa"": 1, ""vanilla"": 1, ""fast paced"": 1, ""town"": 1, ""latte"": 1, ""tea"": 1, ""flavor profiles"": 1, ""ginger"": 1, ""caramel"": 1, ""customer service"": 1, ""espresso"": 1, ""high"": 1, ""miami"": 1, ""iced chai"": 1, ""business"": 1}",Phoenix,"Coffee & Tea, Food",5.0
8,ATL Wings,zhVWu6mJXvFSKMNRv2P9gA,"{""food"": 8, ""fries"": 8, ""order"": 7, ""atl wings"": 5, ""honey"": 4, ""hair"": 4, ""ranch"": 3, ""nice"": 3, ""taste"": 3, ""stars"": 3, ""star"": 2, ""salad"": 2, ""boneless wings"": 2, ""dry rub"": 2, ""young man"": 2, ""sauces"": 2, ""bit"": 2, ""love"": 2, ""business"": 2, ""long"": 2, ""barbecue"": 2, ""town"": 2, ""wings and fries"": 2, ""lemon"": 1, ""money"": 1, ""remake"": 1, ""communication"": 1, ""hot sauce"": 1, ""cooking"": 1, ""shot"": 1, ""habanero"": 1, ""native"": 1, ""phones"": 1, ""staff member"": 1, ""pepper"": 1, ""artificial"": 1, ""runs"": 1, ""health"": 1, ""great service"": 1, ""forward"": 1, ""father's day"": 1, ""play"": 1, ""red"": 1, ""young lady"": 1, ""stolen"": 1, ""manager"": 1, ""big deal"": 1, ""lol"": 1, ""deep fryer"": 1, ""high blood pressure"": 1, ""glendale"": 1, ""aluminum"": 1, ""sauce"": 1, ""cajun"": 1, ""cheese"": 1, ""area"": 1, ""wing stop"": 1, ""biscuit"": 1, ""friendly staff"": 1, ""great location"": 1, ""atmosphere"": 1, ""ok"": 1, ""worst customer service"": 1, ""buffalo"": 1, ""salt"": 1, ""test"": 1, ""indian"": 1, ""french fries"": 1, ""professional"": 1, ""school"": 1, ""sweet and tangy"": 1, ""bacon"": 1, ""wing sauce"": 1, ""skin"": 1, ""super disappointed"": 1, ""customer service"": 1, ""information"": 1}",Phoenix,"Restaurants, Chicken Wings",2.8297872340425534
9,AZ Deli Company,HWEwhluaI5-_pgjua0GDBQ,"{""order"": 2, ""sandwiches"": 2, ""salad"": 2, ""chicken"": 2, ""avocado"": 1, ""food"": 1, ""croissant"": 1, ""mexican food"": 1, ""celery"": 1, ""salads"": 1, ""dried cranberries"": 1, ""downtown"": 1, ""walnuts"": 1, ""area"": 1, ""bit"": 1, ""friends"": 1}",Phoenix,"Delis, Restaurants",3.5
